Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021042.jpeg,41.4,33.4,823,1488,-0.08084850013256073,0.9972656965255737,0.9996004700660706,814,1439,-0.09109078347682953,0.9973248243331909,0.9995157718658447,831,1418,-0.0913219228386879,0.9968219995498657,0.9994764924049377,836,1395,-0.09119619429111481,0.9969590902328491,0.9991900324821472,798,1453,-0.05135483667254448,0.9978162050247192,0.9994738698005676,783,1470,-0.05174717679619789,0.99820876121521,0.9995427131652832,776,1476,-0.05202296003699303,0.998439610004425,0.9994243383407593,913,1323,-0.09633766114711761,0.9981461763381958,0.9990369081497192,841,1415,0.08431961387395859,0.9980003237724304,0.9995160102844238,885,1505,-0.07724154740571976,0.9937916398048401,0.9989175796508789,877,1545,-0.027229653671383858,0.9915619492530823,0.9978200197219849,1177,1387,-0.1602766513824463,0.9992582201957703,0.9979361295700073,1043,1505,0.177153080701828,0.9986794590950012,0.998001754283905,1424,1777,-0.3279266655445099,0.49920138716697693,0.94219571352005,1302,1840,0.14551708102226257,0.009765765629708767,0.9768224954605103,1542,2117,-0.4194820821285248,0.408459335565567,0.9425697922706604,1463,2083,0.02225717343389988,0.03171532228589058,0.9866927266120911,1606,2190,-0.4670785963535309,0.46693751215934753,0.8458990454673767,1501,2164,0.00258204760029912,0.056287918239831924,0.9686577320098877,1553,2206,-0.46403610706329346,0.49233537912368774,0.8696367144584656,1496,2145,-0.020168563351035118,0.06192391738295555,0.9738656282424927,1534,2185,-0.4186895787715912,0.4010632336139679,0.9154872894287109,1495,2113,0.007914628833532333,0.06429003924131393,0.9862772822380066,1597,1867,-0.1005997359752655,0.9967969059944153,0.9973975419998169,1470,1910,0.10023007541894913,0.9974728226661682,0.9984184503555298,1509,2067,-0.20075787603855133,0.32242003083229065,0.9673014283180237,1248,2106,0.03772221878170967,0.14867931604385376,0.9812590479850769,1739,2408,-0.09421638399362564,0.2793619632720947,0.8111266493797302,1626,2397,0.05394721031188965,0.1006840318441391,0.8004879951477051,1812,2434,-0.0846099779009819,0.32663804292678833,0.6134262681007385,1727,2410,0.056117746978998184,0.1898823380470276,0.7674916982650757,1702,2638,-0.146502286195755,0.26282885670661926,0.4277981221675873,1642,2614,0.012590629979968071,0.11227627843618393,0.45462197065353394
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021143.jpeg,42.4,33.3,1133,1034,0.21864840388298035,0.9999613761901855,0.9999737739562988,1081,1014,0.25674012303352356,0.999976634979248,0.999961256980896,1086,1006,0.2562200129032135,0.9999698400497437,0.9999669790267944,1092,998,0.25615474581718445,0.9999831914901733,0.9999632835388184,1052,1060,0.21851907670497894,0.9999802112579346,0.9999483823776245,1036,1086,0.21798789501190186,0.9999747276306152,0.9999514818191528,1019,1113,0.21771427989006042,0.999983549118042,0.9999375343322754,1107,1046,0.39637133479118347,0.9999871253967285,0.9999760389328003,978,1222,0.2185470163822174,0.9999536275863647,0.9999215602874756,1209,1057,0.2718866169452667,0.9999794960021973,0.9999808073043823,1181,1105,0.21622151136398315,0.9999679327011108,0.9999583959579468,1530,1196,0.4098221957683563,0.9999644756317139,0.9999902248382568,1051,1565,0.09870091080665588,0.9999366998672485,0.9999535083770752,1865,1095,0.3553563356399536,0.7243517637252808,0.9998522996902466,916,1124,-0.17989236116409302,0.9824013113975525,0.9997895359992981,1632,590,0.15929388999938965,0.9294537305831909,0.9999929666519165,717,405,-0.34580758213996887,0.9951347708702087,0.9999483823776245,1651,414,0.1498914510011673,0.9175243973731995,0.9999768733978271,629,261,-0.41903066635131836,0.9910743832588196,0.9997761845588684,1534,397,0.11286047846078873,0.9145752787590027,0.9999740123748779,615,251,-0.3726971447467804,0.9899117350578308,0.9997908473014832,1514,468,0.1412876546382904,0.8994155526161194,0.9999887943267822,654,298,-0.33832260966300964,0.9868476986885071,0.999916672706604,2134,1634,0.08806654810905457,0.9998078942298889,0.9997492432594299,1948,1987,-0.08841489255428314,0.9998027682304382,0.9994194507598877,2592,1613,-0.0759022980928421,0.5513752102851868,0.994756817817688,1918,1800,-0.536591649055481,0.9263262152671814,0.9976289868354797,3486,1705,-0.22107969224452972,0.17989785969257355,0.6830859184265137,3097,1236,-0.7443554997444153,0.4726732075214386,0.9488207697868347,3620,1744,-0.23764942586421967,0.21469992399215698,0.40427035093307495,3161,1116,-0.7603374123573303,0.6007176637649536,0.8995321989059448,3742,1715,-0.3337164521217346,0.18211723864078522,0.2837201654911041,3340,921,-0.8575209379196167,0.5011803507804871,0.6051969528198242,1290,1380,654,304,1583,467,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021245.jpeg,40.9,30.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021346.jpeg,40.7,26.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021447.jpeg,41.0,26.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021548.jpeg,41.0,26.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021650.jpeg,41.0,26.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021751.jpeg,40.9,26.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021852.jpeg,41.0,26.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112021953.jpeg,41.4,26.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112022054.jpeg,41.1,27.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112022156.jpeg,41.5,28.0
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112022257.jpeg,41.1,28.2,1155,1037,-0.18745575845241547,0.9999706745147705,0.9999855756759644,1083,1028,-0.1441114991903305,0.9999494552612305,0.9999600648880005,1096,1026,-0.1445036083459854,0.9999396800994873,0.9999555349349976,1108,1023,-0.1446034461259842,0.9999492168426514,0.9999312162399292,1029,1069,-0.1858581155538559,0.9999790191650391,0.9999630451202393,1007,1102,-0.18631978332996368,0.9999799728393555,0.9999678134918213,980,1145,-0.18655280768871307,0.9999858140945435,0.9999576807022095,1105,1137,0.04815271124243736,0.9999548196792603,0.9999332427978516,958,1309,-0.13813355565071106,0.9999675750732422,0.9999468326568604,1231,1097,-0.11408612877130508,0.9999406337738037,0.9999682903289795,1191,1165,-0.17123010754585266,0.999962329864502,0.999964714050293,1458,1336,0.17787565290927887,0.9999334812164307,0.9999516010284424,1115,1760,-0.20873068273067474,0.9999839067459106,0.9999663829803467,1868,1394,0.04165457561612129,0.6503340601921082,0.9992116689682007,1614,2037,-0.35967621207237244,0.9733223915100098,0.9992502331733704,1767,860,-0.3082233965396881,0.7685253620147705,0.9998779296875,2133,1706,-0.4740600883960724,0.9812223315238953,0.9999699592590332,1768,687,-0.3596459925174713,0.7964972853660583,0.9995803236961365,2339,1681,-0.535490095615387,0.9736497402191162,0.999884843826294,1667,647,-0.37675076723098755,0.7919239401817322,0.9996953010559082,2257,1551,-0.5288981199264526,0.9727583527565002,0.9999246597290039,1655,729,-0.32413628697395325,0.7589049339294434,0.9998683929443359,2193,1563,-0.47261863946914673,0.9580879211425781,0.999968409538269,2032,2069,0.12644176185131073,0.999390721321106,0.9996089339256287,1827,2363,-0.12659825384616852,0.9996055960655212,0.9993828535079956,2285,1583,-0.020009340718388557,0.26818910241127014,0.9956188797950745,2286,2279,-0.4436444938182831,0.8100926280021667,0.9974246025085449,2868,2081,-0.17037199437618256,0.12275248020887375,0.9639107584953308,3145,2578,-0.43583884835243225,0.4861806631088257,0.8432906866073608,2922,2226,-0.19275976717472076,0.20667754113674164,0.906317949295044,3250,2684,-0.4336167275905609,0.4431222975254059,0.7536427974700928,3089,1985,-0.27871254086494446,0.1652037501335144,0.8204127550125122,3430,2464,-0.5241740942001343,0.4049879312515259,0.5442498326301575,1286,1548,2230,1625,1714,731,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112022358.jpeg,41.4,28.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112022500.jpeg,41.4,28.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112022601.jpeg,41.3,29.2
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112022702.jpeg,41.3,29.7,1204,966,-0.13558101654052734,0.999972939491272,0.9999948740005493,1138,950,-0.08370316028594971,0.9999549388885498,0.9999842643737793,1142,953,-0.08403000235557556,0.9999285936355591,0.9999775886535645,1148,952,-0.0841023325920105,0.9999394416809082,0.9999574422836304,1101,971,-0.13165779411792755,0.9999828338623047,0.9999879598617554,1081,1004,-0.13219024240970612,0.9999827146530151,0.9999889135360718,1038,1010,-0.1324233114719391,0.9999885559082031,0.9999842643737793,1159,1041,0.14481087028980255,0.9999432563781738,0.9999382495880127,981,1132,-0.08131024986505508,0.9999792575836182,0.9999794960021973,1288,1063,-0.04787422716617584,0.9998953342437744,0.9999405145645142,1252,1105,-0.11665647476911545,0.9999600648880005,0.9999725818634033,1470,1329,0.2609228789806366,0.999907374382019,0.9998555183410645,1092,1684,-0.11798276007175446,0.9999872446060181,0.9999723434448242,1902,1415,0.1846681833267212,0.8817110061645508,0.999295711517334,1662,1909,-0.2584162950515747,0.9809503555297852,0.9995753169059753,1563,932,-0.04694607853889465,0.9506043195724487,0.9999856948852539,2324,1720,-0.34904301166534424,0.994245707988739,0.9999792575836182,1478,760,-0.07245764881372452,0.9311378598213196,0.9999305009841919,2499,1807,-0.39892420172691345,0.9888977408409119,0.9998475313186646,1410,791,-0.08369330316781998,0.92271888256073,0.9999494552612305,2554,1748,-0.3932477831840515,0.98838871717453,0.9999071359634399,1423,875,-0.055770792067050934,0.9024898409843445,0.9999817609786987,2484,1713,-0.3457205891609192,0.9821630120277405,0.999967098236084,2141,1951,0.10504770278930664,0.9997465014457703,0.9998146891593933,1934,2301,-0.10551025718450546,0.9997034668922424,0.9997084736824036,2642,1859,-0.09812349826097488,0.6717910766601562,0.9916234612464905,2300,2505,-0.5486544966697693,0.5756294131278992,0.9880316257476807,3164,2285,-0.2771577537059784,0.3436165750026703,0.9020984172821045,2745,2503,-0.4556210935115814,0.07776331156492233,0.8706584572792053,3222,2408,-0.30041933059692383,0.32965219020843506,0.714209794998169,2824,2511,-0.4433116316795349,0.12583091855049133,0.8351729512214661,3418,2329,-0.3941786587238312,0.3123410642147064,0.5009204745292664,2915,2503,-0.48603200912475586,0.0840141698718071,0.6287801861763,1281,1506,2465,1747,1468,840,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112022803.jpeg,41.4,30.3
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112022904.jpeg,41.5,30.6,1190,928,-0.09367682784795761,0.9997822642326355,0.9997746348381042,1100,921,-0.05108736455440521,0.9997228980064392,0.9996744394302368,1105,927,-0.051688987761735916,0.9996805191040039,0.9996820688247681,1112,930,-0.05172623321413994,0.9997504353523254,0.9995806813240051,1055,940,-0.1065187007188797,0.9998651742935181,0.9996641874313354,1024,966,-0.10717999190092087,0.9998824596405029,0.9997261166572571,987,998,-0.10758678615093231,0.9999138116836548,0.9996782541275024,1070,1041,0.14152243733406067,0.9998354911804199,0.999687671661377,929,1181,-0.1082562804222107,0.999854564666748,0.9996912479400635,1263,1010,-0.01601541042327881,0.9997389912605286,0.9998031258583069,1234,1028,-0.09290161728858948,0.9997976422309875,0.9997103810310364,1522,1349,0.28551605343818665,0.9996222257614136,0.9997196793556213,1091,1618,-0.21410171687602997,0.99973064661026,0.9996911287307739,2018,1499,0.14764505624771118,0.41160956025123596,0.9870894551277161,1749,1845,-0.5243816375732422,0.9446333646774292,0.9853419065475464,1889,855,-0.3010578453540802,0.7502272725105286,0.9989118576049805,1650,1176,-0.7495443224906921,0.9886343479156494,0.9996939897537231,1935,644,-0.3461703658103943,0.8095646500587463,0.9979676604270935,1673,1039,-0.8426493406295776,0.9854078888893127,0.9994756579399109,1868,586,-0.3794383406639099,0.8201644420623779,0.9983046054840088,1544,985,-0.802667498588562,0.9852889180183411,0.9995973706245422,1848,671,-0.32506224513053894,0.7817545533180237,0.9989542961120605,1571,1022,-0.7416744232177734,0.9749161005020142,0.9997703433036804,2267,2298,0.15059281885623932,0.9507610201835632,0.9103254675865173,1932,2543,-0.1507338285446167,0.9616149067878723,0.9032608866691589,3004,2513,0.29949164390563965,0.013024933636188507,0.13775385916233063,2609,2745,-0.4172377288341522,0.106699138879776,0.3425799310207367,3510,3179,0.5284990668296814,0.002049863338470459,0.019358908757567406,3138,3443,-0.140300452709198,0.010554242879152298,0.018737668171525,3578,3268,0.5445289611816406,0.004584086127579212,0.01126051414757967,3172,3608,-0.10914699733257294,0.012564634904265404,0.017355086281895638,3622,3378,0.489040344953537,0.0034765054006129503,0.03463166952133179,3443,3446,-0.1603240668773651,0.010859772562980652,0.01826339028775692,1306,1484,1610,1056,1885,689,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112023006.jpeg,41.4,30.6,1275,967,-0.09905577450990677,0.9997603297233582,0.9998764991760254,1144,908,-0.06151936203241348,0.999661922454834,0.999764621257782,1144,904,-0.06201205030083656,0.999584972858429,0.9997754693031311,1151,895,-0.06196228042244911,0.9996805191040039,0.9996862411499023,1111,946,-0.11185400187969208,0.9998530149459839,0.9997722506523132,1098,978,-0.1124081090092659,0.9998651742935181,0.9998193383216858,1077,1015,-0.11272051930427551,0.9999039173126221,0.9997816681861877,1118,981,0.12474249303340912,0.9998233914375305,0.9998296499252319,971,1208,-0.10126965492963791,0.9998494386672974,0.9998123049736023,1314,1021,-0.0228336900472641,0.9997108578681946,0.9998878240585327,1282,1070,-0.09228657186031342,0.9997428059577942,0.9998157620429993,1439,1258,0.2501755356788635,0.9997559189796448,0.9998569488525391,1114,1570,-0.1643344908952713,0.9996992349624634,0.999756395816803,1965,1429,0.0780729129910469,0.3844645917415619,0.9912698268890381,1656,1983,-0.3737349510192871,0.8902813792228699,0.9912007451057434,1605,934,-0.3366866409778595,0.5953375101089478,0.9995105266571045,1510,1225,-0.4845065772533417,0.9638667106628418,0.9998074173927307,1534,760,-0.38126516342163086,0.600529670715332,0.9990350008010864,1472,1080,-0.5454807877540588,0.9562069177627563,0.9996857643127441,1453,744,-0.3783826231956482,0.5938658714294434,0.9992699027061462,1362,1074,-0.5208711624145508,0.9542522430419922,0.9997326731681824,1439,851,-0.3449539244174957,0.5187724828720093,0.9995705485343933,1382,1116,-0.47803598642349243,0.9201226234436035,0.9998507499694824,2074,2203,0.1409333348274231,0.9849115610122681,0.987626850605011,1787,2438,-0.14108556509017944,0.9877730011940002,0.9859445095062256,2738,2466,0.2850314974784851,0.008860121481120586,0.6560503244400024,2254,2613,-0.36341798305511475,0.12036783993244171,0.8884455561637878,3118,2982,0.47116684913635254,0.0016365103656426072,0.139137402176857,2760,3341,-0.23540125787258148,0.020348405465483665,0.1301303654909134,3170,3082,0.48540687561035156,0.0058148629032075405,0.07918352633714676,2805,3507,-0.22055448591709137,0.023919664323329926,0.08991517871618271,3256,3095,0.4413847029209137,0.0034599066711962223,0.16046227514743805,3048,3350,-0.2974812984466553,0.022361263632774353,0.06659530103206635,1276,1414,1432,1124,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112023107.jpeg,41.4,31.1,1219,1013,-0.3248070478439331,0.9999713897705078,0.9999538660049438,1181,945,-0.2555217146873474,0.9999401569366455,0.9998764991760254,1215,936,-0.25599104166030884,0.9999233484268188,0.9998440742492676,1242,926,-0.2559468746185303,0.9999200105667114,0.9997143149375916,1044,994,-0.2868129014968872,0.9999713897705078,0.9998799562454224,988,1032,-0.2873907685279846,0.9999706745147705,0.9998762607574463,936,1086,-0.2877955734729767,0.9999728202819824,0.9998143315315247,1241,1020,0.03685677796602249,0.9999047517776489,0.9994852542877197,909,1271,-0.10937532037496567,0.9999328851699829,0.9996224641799927,1314,1095,-0.21768143773078918,0.9998168349266052,0.9996734857559204,1207,1171,-0.26519209146499634,0.9998983144760132,0.9996331930160522,1615,1313,0.14370441436767578,0.9989996552467346,0.9966121315956116,1048,1807,-0.11088614910840988,0.9996533393859863,0.9976744055747986,1972,1577,-0.08920706808567047,0.8335695266723633,0.851733922958374,1294,2353,-0.4075058102607727,0.8832796812057495,0.9098225831985474,1626,1013,-0.4590187966823578,0.8153621554374695,0.9956329464912415,1768,2347,-0.6579784750938416,0.7824494242668152,0.988393247127533,1526,910,-0.5118615031242371,0.8198448419570923,0.9905270338058472,1968,2423,-0.7292104363441467,0.7398924827575684,0.9615132808685303,1506,877,-0.5036914348602295,0.815881073474884,0.9948556423187256,1978,2261,-0.7049139142036438,0.7483997344970703,0.9809731841087341,1527,945,-0.4609294533729553,0.7845470905303955,0.9971152544021606,1930,2243,-0.6530231237411499,0.7323229312896729,0.9909355044364929,2060,2302,0.09791699796915054,0.9832187294960022,0.9543429017066956,1707,2640,-0.09834864735603333,0.9840625524520874,0.9303783178329468,2549,2065,-0.1975497007369995,0.5720369219779968,0.919379711151123,2053,2464,-0.6109974980354309,0.5450253486633301,0.9095547795295715,3353,2297,-0.3363075256347656,0.44740980863571167,0.2697213590145111,2898,2672,-0.4672205150127411,0.17373442649841309,0.39143213629722595,3634,2536,-0.3581995964050293,0.43342554569244385,0.10765225440263748,2948,2527,-0.4506647288799286,0.17459046840667725,0.2977915108203888,3817,2289,-0.48103901743888855,0.3543568551540375,0.048322297632694244,3198,2685,-0.514679491519928,0.12426106631755829,0.12131272256374359,1332,1560,1911,2318,1546,936,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112023208.jpeg,41.5,31.4,1315,993,-0.3238256275653839,0.9991468191146851,0.9972217082977295,1247,946,-0.2651447057723999,0.9978231191635132,0.995114803314209,1260,944,-0.26566240191459656,0.9977746605873108,0.9954009652137756,1272,939,-0.26574790477752686,0.9981275200843811,0.9938691258430481,1179,972,-0.3052579164505005,0.9988168478012085,0.9933741688728333,1135,997,-0.30577147006988525,0.998884379863739,0.9935349225997925,1067,1041,-0.30618545413017273,0.9989604949951172,0.9912126660346985,1272,1026,-0.0043005864135921,0.9985750913619995,0.9943256974220276,959,1224,-0.18916402757167816,0.9978378415107727,0.9856088757514954,1375,1064,-0.22524605691432953,0.9984997510910034,0.9969727993011475,1324,1120,-0.283827543258667,0.9989132881164551,0.9950716495513916,1585,1376,0.11352826654911041,0.9991496801376343,0.996100664138794,1053,1792,-0.17539061605930328,0.9984109401702881,0.9806743264198303,1953,1535,-0.03701815381646156,0.8952606320381165,0.9268603324890137,1321,2364,-0.44380679726600647,0.705409586429596,0.6083524227142334,1753,974,-0.3909364342689514,0.8770092129707336,0.9965320825576782,1892,2320,-0.6711499094963074,0.24246123433113098,0.8833128809928894,1730,787,-0.4475686252117157,0.8477979302406311,0.9919784069061279,2062,2343,-0.7412598133087158,0.2080499827861786,0.788074791431427,1634,808,-0.44261181354522705,0.8520054817199707,0.9948499798774719,2055,2238,-0.7219440937042236,0.22044509649276733,0.8646658658981323,1613,913,-0.3948659598827362,0.8119897246360779,0.9969993829727173,2004,2234,-0.667374849319458,0.2081994116306305,0.918278694152832,2040,2364,0.10419969260692596,0.9637143015861511,0.9037477970123291,1691,2686,-0.10448270291090012,0.9500147104263306,0.7621510624885559,2512,2090,-0.2524476647377014,0.37305039167404175,0.8726721405982971,2057,2549,-0.6771746277809143,0.32963383197784424,0.7145506739616394,3359,2544,-0.20400476455688477,0.18992377817630768,0.24364642798900604,2713,3120,-0.32225725054740906,0.07757651805877686,0.17481881380081177,3466,2669,-0.2081366330385208,0.15715329349040985,0.131131112575531,2768,3208,-0.2858966886997223,0.057204704731702805,0.16568808257579803,3646,2528,-0.3718407452106476,0.1427903026342392,0.07788890600204468,3040,3238,-0.397055983543396,0.04809785261750221,0.09019101411104202,1319,1584,None,None,1682,870,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112023309.jpeg,41.6,31.7,1211,938,-0.24798569083213806,0.9984869956970215,0.9977567791938782,1129,907,-0.19590534269809723,0.9968540072441101,0.9936182498931885,1144,902,-0.19637401401996613,0.9964648485183716,0.9933614730834961,1158,897,-0.19649657607078552,0.9970805048942566,0.9905676245689392,1065,944,-0.24215365946292877,0.9988155364990234,0.9948252439498901,1028,972,-0.2426360547542572,0.9990352392196655,0.9960436820983887,990,1007,-0.24298973381519318,0.9993471503257751,0.9955939650535583,1143,1009,0.022931544110178947,0.9981947541236877,0.9921969175338745,930,1209,-0.1847040206193924,0.9990082383155823,0.9959854483604431,1298,1010,-0.16616803407669067,0.9985712766647339,0.9983305335044861,1246,1053,-0.22998720407485962,0.9992190599441528,0.9983367919921875,1566,1327,0.15375778079032898,0.9990465044975281,0.9976680874824524,1143,1732,-0.2835434079170227,0.9996556043624878,0.9984809756278992,2043,1428,-0.09835027903318405,0.6192977428436279,0.9672558903694153,1785,1815,-0.49931246042251587,0.9352779388427734,0.987079918384552,1827,928,-0.6101649403572083,0.524960994720459,0.9952267408370972,2223,1376,-0.6393728256225586,0.9497584104537964,0.9994388222694397,1814,727,-0.6900600790977478,0.5870047211647034,0.990613579750061,2380,1288,-0.7257727980613708,0.9333664774894714,0.9986000657081604,1725,742,-0.7017021179199219,0.5907678604125977,0.9937176704406738,2350,1204,-0.7042655348777771,0.9343664050102234,0.999051034450531,1728,828,-0.6281571984291077,0.5547710061073303,0.996487021446228,2299,1237,-0.6339482069015503,0.897186815738678,0.9995207786560059,2165,2210,0.14631089568138123,0.9955184459686279,0.9889928698539734,1905,2564,-0.14643654227256775,0.9965062737464905,0.9836004376411438,2709,1889,-0.12338560819625854,0.21997815370559692,0.9105851054191589,2421,2302,-0.5848326086997986,0.5143389105796814,0.956890881061554,3197,2248,-0.0681920126080513,0.06281410157680511,0.3740156888961792,3188,2863,-0.36234715580940247,0.11314789950847626,0.3074631094932556,3257,2393,-0.07099615037441254,0.0906795859336853,0.22153885662555695,3258,2973,-0.3394433557987213,0.06770513951778412,0.24246785044670105,3656,2256,-0.20634333789348602,0.06516047567129135,0.16755682229995728,3531,2849,-0.4639734923839569,0.07813317328691483,0.15100808441638947,1354,1530,2313,1276,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112023411.jpeg,41.6,31.9,1178,941,-0.3811689615249634,0.9991673231124878,0.9987723231315613,1094,924,-0.3211560845375061,0.9980428218841553,0.9975591897964478,1108,918,-0.32172492146492004,0.9978123903274536,0.9973757266998291,1121,910,-0.3217558264732361,0.9979085922241211,0.9960201382637024,1013,983,-0.36528754234313965,0.9990590214729309,0.9977310299873352,966,1042,-0.3659600615501404,0.9992175102233887,0.9980639815330505,933,1099,-0.3664718568325043,0.9994205236434937,0.9976441264152527,1162,991,-0.04419175162911415,0.9982220530509949,0.9948673248291016,930,1270,-0.24251753091812134,0.998842179775238,0.9967191815376282,1258,1006,-0.2752237319946289,0.998094379901886,0.9982155561447144,1209,1085,-0.33757859468460083,0.9989935755729675,0.9979422688484192,1559,1265,0.1408463567495346,0.9987478256225586,0.9968704581260681,1092,1713,-0.27994996309280396,0.999472439289093,0.9978354573249817,2034,1607,-0.12733107805252075,0.6925792098045349,0.9494236707687378,1491,2258,-0.5278002619743347,0.8936883807182312,0.9675264358520508,1704,1015,-0.7369652986526489,0.7525448203086853,0.9975666999816895,1871,1804,-0.7355640530586243,0.8872381448745728,0.9988705515861511,1677,826,-0.8260094523429871,0.7823041081428528,0.9954636693000793,2042,1775,-0.8271260857582092,0.8411714434623718,0.9975220561027527,1620,793,-0.8409482836723328,0.7825729846954346,0.9968936443328857,1964,1622,-0.7994756698608398,0.8430042266845703,0.9983934760093689,1600,905,-0.7562851309776306,0.7418321967124939,0.9981966614723206,1912,1644,-0.7278048396110535,0.7989322543144226,0.9991422891616821,2209,2313,0.1537538319826126,0.9902054667472839,0.9765245914459229,1863,2662,-0.15395647287368774,0.990564227104187,0.9667383432388306,2850,2091,-0.03197675570845604,0.35198259353637695,0.8127128481864929,2514,2418,-0.5912402868270874,0.3882228136062622,0.8923007845878601,3705,2576,0.10531218349933624,0.08172579854726791,0.15470388531684875,3108,2853,-0.23254433274269104,0.03854838386178017,0.19674451649188995,3792,2707,0.1103149950504303,0.0844593197107315,0.07668328285217285,3172,2957,-0.19308802485466003,0.03838438168168068,0.1746334731578827,3993,2591,0.00011197724961675704,0.05509472265839577,0.06449515372514725,3377,2872,-0.24840041995048523,0.0254641305655241,0.11027480661869049,1326,1489,1947,1711,1650,885,None,None,None,None
